geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
53045,"Mason County, Washington",1679,544,8,70,102,60,304,1135,458,253,16,110,108,62,181,381,544,0,Pass,1679,0,Pass,32.40023823704586,0.4650735294117647,FALSE,TRUE,FALSE,28.274462954720157,291,797,12.204343841900215,1.4705882352941175,2.860551784946553,12.867647058823529,19.314738437014174,18.75,17.835319711802107,11.029411764705882,10.177490273051635,55.88235294117647,20.774523439171745,20.195894395145647,44.60458207894608,22.900184138769685,Retained,0,4.331140020240671,118.25825604730511,Percentage MOE exceeds 50% of estimate,0,32.18238549583771,91.25621130025944,Percentage MOE exceeds 50% of estimate,0.9146802881978928,36.58531971180211,57.82989049664395,Percentage MOE exceeds 50% of estimate,0.851921491654247,21.206902037757516,56.09977100517038,Percentage MOE exceeds 50% of estimate,35.107829502004726,76.65687638034822,22.601076708152217,Retained,2024,2020-2024,ACS five-year,53,32.40023823704586,FALSE,828,73.6323155216285,8,3144,Retained,1158,24.395819725669497,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,471,64.80927449513837,7,1337,Retained
05049,"Fulton County, Arkansas",457,148,0,0,96,0,52,309,173,70,21,21,69,21,40,139,148,0,Pass,457,0,Pass,32.38512035010941,0.47297297297297297,FALSE,TRUE,FALSE,28.754715022853958,78,218,9.182705960469546,0,14.18918918918919,0,14.18918918918919,64.86486486486487,35.10490617466901,0,14.18918918918919,35.13513513513514,21.314391513173742,23.202414389639863,41.56782631057896,17.23843778794395,Retained,0,14.18918918918919,NA,Unavailable MOE or zero percentage,0,14.18918918918919,NA,Unavailable MOE or zero percentage,29.75995869019586,99.96977103953388,32.902662461372174,Percentage MOE exceeds 50% of estimate,0,14.18918918918919,NA,Unavailable MOE or zero percentage,13.820743621961395,56.449526648308876,36.88111597873999,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,05,32.38512035010941,FALSE,1928,38.58142493638677,4,3144,Retained,1159,24.33050293925539,3,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
48113,"Dallas County, Texas",70218,22736,2122,1519,4021,3217,11857,47482,3260,1726,469,479,700,596,1500,2496,22736,0,Pass,70218,0,Pass,32.37916203822382,0.07591484869809993,FALSE,FALSE,FALSE,4.615295090955814,21010,24462,1.9448027131978856,9.333216045038704,1.9373079373456545,6.68103448275862,2.0448293012026846,17.685608726249118,2.7706575113398486,14.149366643209008,2.3912154735774975,52.15077410274455,5.277569579045078,30.434359325025934,34.323964751421705,3.6515957232414498,Retained,7.3959081076930495,11.270523982384358,12.619439969487008,Retained,4.636205181555935,8.725863783961305,18.607416964658942,Retained,14.91495121490927,20.456266237588967,9.524355022095804,Retained,11.75815116963151,16.540582116786506,10.274352346592892,Retained,46.87320452369947,57.42834368178963,6.152419665236225,Retained,2024,2020-2024,ACS five-year,48,32.37916203822382,FALSE,5,99.85687022900764,10,3144,Retained,1160,24.26518615284128,3,1531,Retained,73,45.07575757575758,5,132,Retained,87,27.310924369747898,3,119,Retained,283,32.73809523809524,4,420,Retained,257,27.54237288135593,3,354,Retained,628,53.06656694091249,6,1337,Retained
29165,"Platte County, Missouri",1617,523,115,77,50,26,255,1094,386,210,89,77,47,21,152,290,523,0,Pass,1617,0,Pass,32.343846629560915,0.40152963671128106,FALSE,TRUE,FALSE,24.411268585367413,313,733,10.442697343550394,21.988527724665392,14.547623065760465,14.722753346080305,13.48377520408947,9.560229445506693,8.12548613960361,4.97131931166348,3.4839721304655935,48.75717017208413,21.479923989226563,21.901149286010522,42.78654397311131,19.628800699901582,Retained,7.440904658904927,36.53615079042586,40.22246028316523,Percentage MOE exceeds 50% of estimate,1.2389781419908346,28.206528550169775,55.67948509761031,Percentage MOE exceeds 50% of estimate,1.4347433059030816,17.6857155851103,51.67182272490519,Percentage MOE exceeds 50% of estimate,1.4873471811978867,8.455291442129074,42.60648986954751,Percentage MOE exceeds 50% of estimate,27.277246182857567,70.2370941613107,26.78347921363295,Retained,2024,2020-2024,ACS five-year,29,32.343846629560915,FALSE,857,72.74173027989822,8,3144,Retained,1161,24.199869366427173,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,783,41.47344801795064,5,1337,Retained
20013,"Brown County, Kansas",164,53,9,3,3,0,38,111,58,26,8,3,4,16,23,54,53,0,Pass,164,0,Pass,32.31707317073171,0.49056603773584906,FALSE,TRUE,FALSE,29.82429741453963,27,79,10.986886506319351,16.9811320754717,12.587457235074437,5.660377358490567,4.93247557369405,5.660377358490567,7.0177785377915125,0,30.18867924528302,71.69811320754717,25.418821848733053,21.33018666441236,43.30395967705106,20.668804621222588,Retained,4.393674840397262,29.568589310546137,45.065491443379884,Percentage MOE exceeds 50% of estimate,0.7279017847965168,10.592852932184616,52.97760261101891,Percentage MOE exceeds 50% of estimate,0,12.678155896282078,75.37494652179642,Percentage MOE exceeds 50% of estimate,0,30.18867924528302,NA,Unavailable MOE or zero percentage,46.27929135881411,97.11693505628023,21.55363050817176,Retained,2024,2020-2024,ACS five-year,20,32.31707317073171,FALSE,2512,19.958651399491096,2,3144,Retained,1162,24.134552580013064,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Unavailable MOE or zero percentage,110,91.8100224382947,10,1337,Retained
53065,"Stevens County, Washington",1171,378,41,14,83,53,187,793,253,117,26,29,79,39,74,248,378,0,Pass,1171,0,Pass,32.2801024765158,0.30952380952380953,FALSE,TRUE,FALSE,18.81771146393572,261,495,7.154640958644432,10.846560846560847,6.003320039115563,3.7037037037037033,7.585824750478507,21.957671957671955,19.763515076275382,14.02116402116402,9.360309470600244,49.47089947089947,12.197446634224246,25.12546151787137,39.43474343516023,13.474904095636395,Retained,4.843240807445284,16.84988088567641,33.649001591968926,Percentage MOE exceeds 50% of estimate,0,11.28952845418221,124.52005753394765,Percentage MOE exceeds 50% of estimate,2.194156881396573,41.72118703394734,54.72057345776465,Percentage MOE exceeds 50% of estimate,4.660854550563776,23.381473491764265,40.58624578437407,Percentage MOE exceeds 50% of estimate,37.27345283667522,61.66834610512372,14.989662796646579,Retained,2024,2020-2024,ACS five-year,53,32.2801024765158,FALSE,1114,64.519720101781175,7,3144,Retained,1163,24.069235793598956,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,752,43.792071802543006,5,1337,Retained
17201,"Winnebago County, Illinois",5527,1781,97,68,390,368,858,3746,673,357,58,45,166,174,263,589,1781,0,Pass,5527,0,Pass,32.22362945540076,0.2004491858506457,FALSE,FALSE,FALSE,12.186445198905203,1424,2138,5.1308424899884235,5.446378439079169,3.0681540935348925,3.8180797304884897,2.407972562383485,21.897810218978105,8.222340716380785,20.662549129702416,8.848412665712766,48.175182481751825,11.171949151107373,27.092786965412337,37.354471945389186,9.680258859632735,Retained,2.378224345544276,8.514532532614062,34.24854264879124,Percentage MOE exceeds 50% of estimate,1.4101071681050046,6.226052292871975,38.34239915597128,Percentage MOE exceeds 50% of estimate,13.67546950259732,30.12015093535889,22.82798217192371,Retained,11.81413646398965,29.510961795415184,26.034798019968136,Retained,37.00323333064445,59.3471316328592,14.098675837417682,Retained,2024,2020-2024,ACS five-year,17,32.22362945540076,FALSE,249,92.08015267175573,10,3144,Retained,1164,24.003919007184848,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,166,60.595238095238095,7,420,Retained,89,75,8,354,Retained,814,39.15482423335826,4,1337,Retained
51161,"Roanoke County, Virginia",1689,544,0,31,133,27,353,1145,507,209,31,35,87,41,180,436,544,0,Pass,1689,0,Pass,32.20840734162226,0.38419117647058826,FALSE,TRUE,FALSE,23.357165049551437,335,753,7.723053354024606,0,5.698529411764706,5.698529411764706,6.049871278218175,24.448529411764707,12.94364767943483,4.963235294117647,7.291557925492202,64.88970588235294,21.756006067973253,24.485353987597655,39.93146069564687,14.57781814542176,Retained,0,5.698529411764706,NA,Unavailable MOE or zero percentage,0,11.74840068998288,64.54403074916334,Percentage MOE exceeds 50% of estimate,11.504881732329876,37.392177091199535,32.18671726236692,Percentage MOE exceeds 50% of estimate,0,12.254793219609848,89.3157828188654,Percentage MOE exceeds 50% of estimate,43.13369981437969,86.64571195032619,20.383375674592653,Retained,2024,2020-2024,ACS five-year,51,32.20840734162226,FALSE,828,73.6323155216285,8,3144,Retained,1165,23.93860222077074,3,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,218,83.7322363500374,9,1337,Retained
55043,"Grant County, Wisconsin",351,113,20,22,19,3,49,238,71,53,30,17,16,3,33,56,113,0,Pass,351,0,Pass,32.193732193732195,0.4690265486725664,FALSE,TRUE,FALSE,28.514789461348474,60,166,13.62327629732913,17.699115044247787,25.217444810970868,19.469026548672566,11.95597239383484,16.8141592920354,11.759763037376107,2.6548672566371683,2.344736461719724,43.36283185840708,20.957087190521733,18.570455896403065,45.81700849106133,25.7266347627611,Retained,0,42.91655985521865,86.62081588746072,Percentage MOE exceeds 50% of estimate,7.513054154837727,31.424998942507408,37.33476391749024,Percentage MOE exceeds 50% of estimate,5.0543962546592915,28.573922329411506,42.52028398245802,Percentage MOE exceeds 50% of estimate,0.31013079491744433,4.999603718356893,53.693778751890086,Percentage MOE exceeds 50% of estimate,22.405744667885344,64.31991904892881,29.382316118217545,Retained,2024,2020-2024,ACS five-year,55,32.193732193732195,FALSE,2126,32.31552162849873,4,3144,Retained,1166,23.873285434356628,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1005,24.869109947643977,3,1337,Retained
53035,"Kitsap County, Washington",5234,1684,130,152,387,231,784,3550,695,432,155,126,205,107,332,562,1684,0,Pass,5234,0,Pass,32.17424531906764,0.25653206650831356,FALSE,FALSE,FALSE,15.596042243817363,1252,2116,7.061984976147525,7.719714964370546,8.988708718995603,9.026128266033254,7.1148855459351585,22.980997624703086,10.650647112848329,13.717339667458434,5.290497957225642,46.55581947743468,15.685761828785061,25.112260342920113,39.236230295215165,13.344157634562283,Retained,0,16.70842368336615,70.78949029854309,Percentage MOE exceeds 50% of estimate,1.9112427200980955,16.141013811968413,47.92246629376275,Percentage MOE exceeds 50% of estimate,12.330350511854757,33.63164473755141,28.176033879300146,Retained,8.426841710232793,19.007837624684075,23.447654248446025,Retained,30.87005764864962,62.24158130621974,20.483510277749264,Retained,2024,2020-2024,ACS five-year,53,32.17424531906764,FALSE,264,91.61895674300254,10,3144,Retained,1167,23.80796864794252,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,146,65.35714285714286,7,420,Retained,264,25.56497175141243,3,354,Retained,870,34.966342557965596,4,1337,Retained
23001,"Androscoggin County, Maine",1493,480,80,16,102,70,212,1013,375,170,74,20,68,65,125,285,480,0,Pass,1493,0,Pass,32.15003348961822,0.3541666666666667,FALSE,TRUE,FALSE,21.531804463541835,310,650,8.02763775238918,16.666666666666664,14.241868754390483,3.3333333333333335,3.995922883559945,21.25,12.002214015590692,14.583333333333334,12.517996184190173,44.166666666666664,20.82030119012154,24.122395737229034,40.1776712420074,15.180255464597959,Retained,2.4247979122761816,30.908535421057145,51.95064845053474,Percentage MOE exceeds 50% of estimate,0,7.329256216893278,72.8804585055854,Percentage MOE exceeds 50% of estimate,9.247785984409308,33.252214015590695,34.338014159273186,Percentage MOE exceeds 50% of estimate,2.0653371491431614,27.101329517523506,52.18560892816371,Percentage MOE exceeds 50% of estimate,23.346365476545124,64.9869678567882,28.659270228668227,Retained,2024,2020-2024,ACS five-year,23,32.15003348961822,FALSE,929,70.41984732824427,8,3144,Retained,1168,23.74265186152841,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,978,26.851159311892296,3,1337,Retained
05063,"Independence County, Arkansas",912,293,4,5,32,48,204,619,238,133,7,9,37,44,118,206,293,0,Pass,912,0,Pass,32.127192982456144,0.4539249146757679,FALSE,TRUE,FALSE,27.59667530521001,160,426,11.932350132923776,1.3651877133105803,2.307309473910421,1.7064846416382253,2.9723965534272327,10.921501706484642,11.614164593341792,16.38225255972696,13.046589270204,69.6245733788396,24.961650006757615,20.194842849532368,44.059543115379924,22.58010461118013,Retained,0,3.6724971872210013,102.7510388733968,Percentage MOE exceeds 50% of estimate,0,4.678881195065458,105.89540319989506,Percentage MOE exceeds 50% of estimate,0,22.535666299826435,64.65146370189645,Percentage MOE exceeds 50% of estimate,3.3356632895229605,29.42884182993096,48.41680380063378,Percentage MOE exceeds 50% of estimate,44.662923372081984,94.58622338559721,21.79633557655802,Retained,2024,2020-2024,ACS five-year,05,32.127192982456144,FALSE,1343,57.23600508905852,6,3144,Retained,1169,23.677335075114303,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,136,89.86537023186237,9,1337,Retained
35005,"Chaves County, New Mexico",1271,406,54,31,79,11,231,865,342,143,61,49,74,18,116,277,406,0,Pass,1271,0,Pass,31.943351691581434,0.3522167487684729,FALSE,TRUE,FALSE,21.413257872754443,263,549,7.25985174870776,13.30049261083744,14.275626732444744,7.635467980295567,11.765516588524976,19.458128078817737,16.88901460801936,2.70935960591133,4.329578108304416,56.896551724137936,20.364876590638087,24.683499942873674,39.203203440289194,13.817198996236511,Retained,0,27.576119343282183,65.25295758399444,Percentage MOE exceeds 50% of estimate,0,19.400984568820544,93.68025914618696,Percentage MOE exceeds 50% of estimate,2.569113470798378,36.347142686837095,52.768651607246014,Percentage MOE exceeds 50% of estimate,0,7.038937714215746,97.15198323974158,Percentage MOE exceeds 50% of estimate,36.531675133499846,77.26142831477603,21.760485440923397,Retained,2024,2020-2024,ACS five-year,35,31.943351691581434,FALSE,1054,66.45992366412214,7,3144,Retained,1170,23.612018288700195,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,441,67.05310396409872,7,1337,Retained
18059,"Hancock County, Indiana",1322,422,179,30,12,22,179,900,316,175,128,34,18,27,118,276,422,0,Pass,1322,0,Pass,31.921331316187597,0.4146919431279621,FALSE,TRUE,FALSE,25.21147999634115,247,597,10.81719773145996,42.41706161137441,24.71045713206558,7.109004739336493,7.498146836760267,2.843601895734597,4.099158993043934,5.213270142180095,6.021787252580606,42.41706161137441,21.73636659517026,21.104133584727638,42.73852904764756,20.60186399445887,Retained,17.706604479308826,67.12751874343999,35.41709553278838,Percentage MOE exceeds 50% of estimate,0,14.60715157609676,64.12359765161011,Percentage MOE exceeds 50% of estimate,0,6.9427608887785315,87.63926197446261,Percentage MOE exceeds 50% of estimate,0,11.235057394760702,70.22438125553619,Percentage MOE exceeds 50% of estimate,20.680695016204147,64.15342820654467,31.154380031192208,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,18,31.921331316187597,FALSE,1035,67.096055979643765,7,3144,Retained,1171,23.546701502286087,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
36031,"Essex County, New York",627,200,2,16,43,6,133,427,192,91,4,22,44,10,79,173,200,0,Pass,627,0,Pass,31.89792663476874,0.455,FALSE,TRUE,FALSE,27.662035851985507,109,291,10.734695129499665,1,1.9475561609360588,8,10.3802890133175,21.5,19.705397579089848,3,4.810070165808395,66.5,25.391606757942668,21.163231505269074,42.63262176426841,20.45973494514131,Retained,0,2.9475561609360588,118.40300735729343,Percentage MOE exceeds 50% of estimate,0,18.3802890133175,78.88459528581316,Percentage MOE exceeds 50% of estimate,1.7946024209101523,41.20539757908985,55.72107480811774,Percentage MOE exceeds 50% of estimate,0,7.810070165808395,97.47716730927303,Percentage MOE exceeds 50% of estimate,41.10839324205733,91.89160675794267,23.213535040162853,Retained,2024,2020-2024,ACS five-year,36,31.89792663476874,FALSE,1677,46.596692111959285,5,3144,Retained,1172,23.48138471587198,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,189,85.90127150336575,9,1337,Retained
51800,"Suffolk city, Virginia",2342,747,45,55,140,119,388,1595,333,215,42,64,86,71,153,287,747,0,Pass,2342,0,Pass,31.89581554227156,0.2878179384203481,FALSE,FALSE,FALSE,17.498088200941154,532,962,7.981749237999078,6.024096385542169,5.348474716315339,7.362784471218206,8.301389854335321,18.741633199464523,10.170816403041378,15.930388219544847,8.325643968701781,51.941097724230254,14.00069393115311,23.91406630427248,39.87756478027064,15.213779291571951,Retained,0.67562166922683,11.372571101857508,53.97725295191513,Percentage MOE exceeds 50% of estimate,0,15.664174325553528,68.54589722183157,Percentage MOE exceeds 50% of estimate,8.570816796423145,28.9124496025059,32.99294812004945,Percentage MOE exceeds 50% of estimate,7.604744250843066,24.25603218824663,31.77343867004569,Percentage MOE exceeds 50% of estimate,37.940403793077145,65.94179165538337,16.38744250678295,Retained,2024,2020-2024,ACS five-year,51,31.89581554227156,FALSE,620,80.26399491094148,9,3144,Retained,1173,23.41606792945787,3,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,644,51.8698578908003,6,1337,Retained
37037,"Chatham County, North Carolina",875,279,0,0,150,27,102,596,241,124,32,32,100,31,83,204,279,0,Pass,875,0,Pass,31.885714285714283,0.4444444444444444,FALSE,TRUE,FALSE,27.020303640523082,155,403,11.122126851052162,0,11.469534050179211,0,11.469534050179211,53.76344086021505,26.71526854838458,9.67741935483871,10.244878801402473,36.55913978494624,24.919775673148987,20.76358743466212,43.007841136766444,21.206277343819657,Retained,0,11.469534050179211,NA,Unavailable MOE or zero percentage,0,11.469534050179211,NA,Unavailable MOE or zero percentage,27.04817231183047,80.47870940859963,30.209617856447327,Retained,0,19.922298156241183,64.36058861401382,Percentage MOE exceeds 50% of estimate,11.639364111797253,61.47891545809523,41.440110350840186,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,37,31.885714285714283,FALSE,1388,55.836513994910945,6,3144,Retained,1174,23.350751143043762,3,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,7,98.45238095238095,10,420,Retained,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
