geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
40099,"Murray County, Oklahoma",174,0,Pass,314,0,Pass
40101,"Muskogee County, Oklahoma",908,0,Pass,1606,0,Pass
40103,"Noble County, Oklahoma",131,0,Pass,207,0,Pass
40105,"Nowata County, Oklahoma",120,0,Pass,183,0,Pass
40107,"Okfuskee County, Oklahoma",218,0,Pass,308,0,Pass
40109,"Oklahoma County, Oklahoma",6097,0,Pass,13904,0,Pass
40111,"Okmulgee County, Oklahoma",520,0,Pass,1096,0,Pass
40113,"Osage County, Oklahoma",778,0,Pass,1372,0,Pass
40115,"Ottawa County, Oklahoma",313,0,Pass,665,0,Pass
40117,"Pawnee County, Oklahoma",214,0,Pass,396,0,Pass
40119,"Payne County, Oklahoma",328,0,Pass,767,0,Pass
40121,"Pittsburg County, Oklahoma",703,0,Pass,1161,0,Pass
40123,"Pontotoc County, Oklahoma",398,0,Pass,788,0,Pass
40125,"Pottawatomie County, Oklahoma",548,0,Pass,1654,0,Pass
40127,"Pushmataha County, Oklahoma",159,0,Pass,313,0,Pass
40129,"Roger Mills County, Oklahoma",44,0,Pass,67,0,Pass
40131,"Rogers County, Oklahoma",903,0,Pass,2035,0,Pass
40133,"Seminole County, Oklahoma",532,0,Pass,916,0,Pass
40135,"Sequoyah County, Oklahoma",705,0,Pass,1239,0,Pass
40137,"Stephens County, Oklahoma",563,0,Pass,957,0,Pass
40139,"Texas County, Oklahoma",148,0,Pass,404,0,Pass
40141,"Tillman County, Oklahoma",76,0,Pass,197,0,Pass
40143,"Tulsa County, Oklahoma",5065,0,Pass,12123,0,Pass
40145,"Wagoner County, Oklahoma",728,0,Pass,1673,0,Pass
40147,"Washington County, Oklahoma",325,0,Pass,702,0,Pass
40149,"Washita County, Oklahoma",99,0,Pass,208,0,Pass
40151,"Woods County, Oklahoma",20,0,Pass,88,0,Pass
40153,"Woodward County, Oklahoma",276,0,Pass,366,0,Pass
41001,"Baker County, Oregon",108,0,Pass,307,0,Pass
41003,"Benton County, Oregon",161,0,Pass,720,0,Pass
41005,"Clackamas County, Oregon",1421,0,Pass,6402,0,Pass
41007,"Clatsop County, Oregon",77,0,Pass,487,0,Pass
41009,"Columbia County, Oregon",475,0,Pass,1233,0,Pass
41011,"Coos County, Oregon",526,0,Pass,1367,0,Pass
41013,"Crook County, Oregon",161,0,Pass,454,0,Pass
41015,"Curry County, Oregon",39,0,Pass,171,0,Pass
41017,"Deschutes County, Oregon",885,0,Pass,2936,0,Pass
41019,"Douglas County, Oregon",524,0,Pass,1847,0,Pass
41021,"Gilliam County, Oregon",3,0,Pass,25,0,Pass
41023,"Grant County, Oregon",13,0,Pass,35,0,Pass
41025,"Harney County, Oregon",25,0,Pass,34,0,Pass
41027,"Hood River County, Oregon",79,0,Pass,516,0,Pass
41029,"Jackson County, Oregon",1219,0,Pass,4473,0,Pass
41031,"Jefferson County, Oregon",415,0,Pass,821,0,Pass
41033,"Josephine County, Oregon",501,0,Pass,2081,0,Pass
41035,"Klamath County, Oregon",508,0,Pass,1159,0,Pass
41037,"Lake County, Oregon",51,0,Pass,85,0,Pass
41039,"Lane County, Oregon",1921,0,Pass,5571,0,Pass
41041,"Lincoln County, Oregon",274,0,Pass,817,0,Pass
41043,"Linn County, Oregon",674,0,Pass,2453,0,Pass
41045,"Malheur County, Oregon",247,0,Pass,560,0,Pass
41047,"Marion County, Oregon",2054,0,Pass,7995,0,Pass
41049,"Morrow County, Oregon",224,0,Pass,404,0,Pass
41051,"Multnomah County, Oregon",2168,0,Pass,9891,0,Pass
41053,"Polk County, Oregon",374,0,Pass,1838,0,Pass
41055,"Sherman County, Oregon",41,0,Pass,81,0,Pass
41057,"Tillamook County, Oregon",126,0,Pass,359,0,Pass
41059,"Umatilla County, Oregon",765,0,Pass,1564,0,Pass
41061,"Union County, Oregon",68,0,Pass,260,0,Pass
41063,"Wallowa County, Oregon",23,0,Pass,66,0,Pass
41065,"Wasco County, Oregon",119,0,Pass,351,0,Pass
41067,"Washington County, Oregon",1628,0,Pass,8952,0,Pass
41069,"Wheeler County, Oregon",8,0,Pass,21,0,Pass
41071,"Yamhill County, Oregon",858,0,Pass,2125,0,Pass
42001,"Adams County, Pennsylvania",666,0,Pass,2348,0,Pass
42003,"Allegheny County, Pennsylvania",4982,0,Pass,13589,0,Pass
42005,"Armstrong County, Pennsylvania",388,0,Pass,943,0,Pass
42007,"Beaver County, Pennsylvania",763,0,Pass,1795,0,Pass
42009,"Bedford County, Pennsylvania",374,0,Pass,714,0,Pass
42011,"Berks County, Pennsylvania",2883,0,Pass,10092,0,Pass
42013,"Blair County, Pennsylvania",845,0,Pass,1624,0,Pass
42015,"Bradford County, Pennsylvania",481,0,Pass,1061,0,Pass
42017,"Bucks County, Pennsylvania",3449,0,Pass,12641,0,Pass
42019,"Butler County, Pennsylvania",748,0,Pass,2032,0,Pass
42021,"Cambria County, Pennsylvania",771,0,Pass,1599,0,Pass
42023,"Cameron County, Pennsylvania",12,0,Pass,37,0,Pass
42025,"Carbon County, Pennsylvania",380,0,Pass,1172,0,Pass
42027,"Centre County, Pennsylvania",551,0,Pass,1318,0,Pass
42029,"Chester County, Pennsylvania",1775,0,Pass,7242,0,Pass
42031,"Clarion County, Pennsylvania",128,0,Pass,334,0,Pass
42033,"Clearfield County, Pennsylvania",802,0,Pass,1406,0,Pass
42035,"Clinton County, Pennsylvania",373,0,Pass,555,0,Pass
42037,"Columbia County, Pennsylvania",479,0,Pass,918,0,Pass
42039,"Crawford County, Pennsylvania",595,0,Pass,1448,0,Pass
42041,"Cumberland County, Pennsylvania",940,0,Pass,3531,0,Pass
42043,"Dauphin County, Pennsylvania",2132,0,Pass,6266,0,Pass
42045,"Delaware County, Pennsylvania",2833,0,Pass,11022,0,Pass
42047,"Elk County, Pennsylvania",182,0,Pass,331,0,Pass
42049,"Erie County, Pennsylvania",1454,0,Pass,4167,0,Pass
42051,"Fayette County, Pennsylvania",1588,0,Pass,2755,0,Pass
42053,"Forest County, Pennsylvania",11,0,Pass,56,0,Pass
42055,"Franklin County, Pennsylvania",1111,0,Pass,2989,0,Pass
42057,"Fulton County, Pennsylvania",79,0,Pass,214,0,Pass
42059,"Greene County, Pennsylvania",277,0,Pass,635,0,Pass
42061,"Huntingdon County, Pennsylvania",458,0,Pass,871,0,Pass
42063,"Indiana County, Pennsylvania",504,0,Pass,1024,0,Pass
42065,"Jefferson County, Pennsylvania",406,0,Pass,743,0,Pass
42067,"Juniata County, Pennsylvania",157,0,Pass,352,0,Pass
42069,"Lackawanna County, Pennsylvania",1210,0,Pass,3891,0,Pass
42071,"Lancaster County, Pennsylvania",2276,0,Pass,7705,0,Pass
42073,"Lawrence County, Pennsylvania",632,0,Pass,1358,0,Pass
42075,"Lebanon County, Pennsylvania",542,0,Pass,1955,0,Pass
42077,"Lehigh County, Pennsylvania",1778,0,Pass,7585,0,Pass
42079,"Luzerne County, Pennsylvania",2074,0,Pass,6557,0,Pass
42081,"Lycoming County, Pennsylvania",610,0,Pass,1713,0,Pass
42083,"McKean County, Pennsylvania",233,0,Pass,622,0,Pass
42085,"Mercer County, Pennsylvania",688,0,Pass,1395,0,Pass
42087,"Mifflin County, Pennsylvania",243,0,Pass,551,0,Pass
42089,"Monroe County, Pennsylvania",1036,0,Pass,4889,0,Pass
42091,"Montgomery County, Pennsylvania",3217,0,Pass,13062,0,Pass
42093,"Montour County, Pennsylvania",80,0,Pass,253,0,Pass
42095,"Northampton County, Pennsylvania",1675,0,Pass,5495,0,Pass
42097,"Northumberland County, Pennsylvania",428,0,Pass,1012,0,Pass
42099,"Perry County, Pennsylvania",547,0,Pass,1031,0,Pass
42101,"Philadelphia County, Pennsylvania",11347,0,Pass,34099,0,Pass
42103,"Pike County, Pennsylvania",353,0,Pass,1262,0,Pass
42105,"Potter County, Pennsylvania",110,0,Pass,286,0,Pass
42107,"Schuylkill County, Pennsylvania",917,0,Pass,2201,0,Pass
42109,"Snyder County, Pennsylvania",221,0,Pass,614,0,Pass
42111,"Somerset County, Pennsylvania",279,0,Pass,764,0,Pass
42113,"Sullivan County, Pennsylvania",17,0,Pass,93,0,Pass
42115,"Susquehanna County, Pennsylvania",268,0,Pass,736,0,Pass
42117,"Tioga County, Pennsylvania",324,0,Pass,778,0,Pass
42119,"Union County, Pennsylvania",150,0,Pass,318,0,Pass
42121,"Venango County, Pennsylvania",433,0,Pass,1090,0,Pass
42123,"Warren County, Pennsylvania",304,0,Pass,599,0,Pass
42125,"Washington County, Pennsylvania",1151,0,Pass,2690,0,Pass
42127,"Wayne County, Pennsylvania",376,0,Pass,829,0,Pass
42129,"Westmoreland County, Pennsylvania",1622,0,Pass,4367,0,Pass
42131,"Wyoming County, Pennsylvania",274,0,Pass,502,0,Pass
42133,"York County, Pennsylvania",3519,0,Pass,9581,0,Pass
44001,"Bristol County, Rhode Island",378,0,Pass,762,0,Pass
44003,"Kent County, Rhode Island",599,0,Pass,3061,0,Pass
44005,"Newport County, Rhode Island",262,0,Pass,1519,0,Pass
44007,"Providence County, Rhode Island",3292,0,Pass,12416,0,Pass
44009,"Washington County, Rhode Island",695,0,Pass,2209,0,Pass
45001,"Abbeville County, South Carolina",608,0,Pass,921,0,Pass
45003,"Aiken County, South Carolina",1535,0,Pass,3339,0,Pass
45005,"Allendale County, South Carolina",53,0,Pass,164,0,Pass
45007,"Anderson County, South Carolina",2189,0,Pass,5127,0,Pass
45009,"Bamberg County, South Carolina",222,0,Pass,486,0,Pass
45011,"Barnwell County, South Carolina",253,0,Pass,450,0,Pass
45013,"Beaufort County, South Carolina",1057,0,Pass,2806,0,Pass
45015,"Berkeley County, South Carolina",1962,0,Pass,5124,0,Pass
45017,"Calhoun County, South Carolina",262,0,Pass,492,0,Pass
45019,"Charleston County, South Carolina",2380,0,Pass,5935,0,Pass
45021,"Cherokee County, South Carolina",609,0,Pass,1344,0,Pass
45023,"Chester County, South Carolina",527,0,Pass,1034,0,Pass
45025,"Chesterfield County, South Carolina",715,0,Pass,1947,0,Pass
45027,"Clarendon County, South Carolina",821,0,Pass,1253,0,Pass
45029,"Colleton County, South Carolina",629,0,Pass,1201,0,Pass
45031,"Darlington County, South Carolina",792,0,Pass,1697,0,Pass
45033,"Dillon County, South Carolina",310,0,Pass,949,0,Pass
45035,"Dorchester County, South Carolina",1129,0,Pass,3635,0,Pass
45037,"Edgefield County, South Carolina",436,0,Pass,845,0,Pass
45039,"Fairfield County, South Carolina",298,0,Pass,705,0,Pass
45041,"Florence County, South Carolina",1474,0,Pass,4054,0,Pass
45043,"Georgetown County, South Carolina",863,0,Pass,2134,0,Pass
45045,"Greenville County, South Carolina",4351,0,Pass,9943,0,Pass
45047,"Greenwood County, South Carolina",490,0,Pass,1000,0,Pass
45049,"Hampton County, South Carolina",276,0,Pass,535,0,Pass
45051,"Horry County, South Carolina",2693,0,Pass,6766,0,Pass
45053,"Jasper County, South Carolina",388,0,Pass,1005,0,Pass
45055,"Kershaw County, South Carolina",852,0,Pass,1948,0,Pass
45057,"Lancaster County, South Carolina",625,0,Pass,2217,0,Pass
45059,"Laurens County, South Carolina",1040,0,Pass,1918,0,Pass
45061,"Lee County, South Carolina",119,0,Pass,318,0,Pass
45063,"Lexington County, South Carolina",2996,0,Pass,6365,0,Pass
45065,"McCormick County, South Carolina",48,0,Pass,147,0,Pass
45067,"Marion County, South Carolina",282,0,Pass,817,0,Pass
45069,"Marlboro County, South Carolina",453,0,Pass,834,0,Pass
45071,"Newberry County, South Carolina",188,0,Pass,648,0,Pass
45073,"Oconee County, South Carolina",881,0,Pass,1785,0,Pass
45075,"Orangeburg County, South Carolina",1072,0,Pass,2211,0,Pass
45077,"Pickens County, South Carolina",1117,0,Pass,2302,0,Pass
45079,"Richland County, South Carolina",3163,0,Pass,7423,0,Pass
45081,"Saluda County, South Carolina",130,0,Pass,266,0,Pass
45083,"Spartanburg County, South Carolina",3014,0,Pass,8474,0,Pass
45085,"Sumter County, South Carolina",1032,0,Pass,2197,0,Pass
45087,"Union County, South Carolina",346,0,Pass,716,0,Pass
45089,"Williamsburg County, South Carolina",333,0,Pass,690,0,Pass
45091,"York County, South Carolina",2471,0,Pass,6224,0,Pass
46003,"Aurora County, South Dakota",11,0,Pass,31,0,Pass
46005,"Beadle County, South Dakota",94,0,Pass,439,0,Pass
46007,"Bennett County, South Dakota",54,0,Pass,158,0,Pass
46009,"Bon Homme County, South Dakota",5,0,Pass,54,0,Pass
46011,"Brookings County, South Dakota",58,0,Pass,183,0,Pass
46013,"Brown County, South Dakota",313,0,Pass,421,0,Pass
46015,"Brule County, South Dakota",26,0,Pass,52,0,Pass
46017,"Buffalo County, South Dakota",33,0,Pass,84,0,Pass
46019,"Butte County, South Dakota",27,0,Pass,137,0,Pass
46021,"Campbell County, South Dakota",11,0,Pass,13,0,Pass
46023,"Charles Mix County, South Dakota",122,0,Pass,215,0,Pass
46025,"Clark County, South Dakota",17,0,Pass,53,0,Pass
46027,"Clay County, South Dakota",21,0,Pass,127,0,Pass
46029,"Codington County, South Dakota",136,0,Pass,280,0,Pass
46031,"Corson County, South Dakota",233,0,Pass,273,0,Pass
46033,"Custer County, South Dakota",15,0,Pass,69,0,Pass
46035,"Davison County, South Dakota",42,0,Pass,178,0,Pass
46037,"Day County, South Dakota",17,0,Pass,51,0,Pass
46039,"Deuel County, South Dakota",0,0,Pass,18,0,Pass
46041,"Dewey County, South Dakota",234,0,Pass,307,0,Pass
46043,"Douglas County, South Dakota",6,0,Pass,9,0,Pass
46045,"Edmunds County, South Dakota",5,0,Pass,16,0,Pass
46047,"Fall River County, South Dakota",38,0,Pass,132,0,Pass
46049,"Faulk County, South Dakota",0,0,Pass,0,0,Pass
46051,"Grant County, South Dakota",21,0,Pass,24,0,Pass
46053,"Gregory County, South Dakota",16,0,Pass,42,0,Pass
46055,"Haakon County, South Dakota",0,0,Pass,0,0,Pass
46057,"Hamlin County, South Dakota",5,0,Pass,15,0,Pass
46059,"Hand County, South Dakota",0,0,Pass,32,0,Pass
46061,"Hanson County, South Dakota",8,0,Pass,73,0,Pass
46063,"Harding County, South Dakota",6,0,Pass,30,0,Pass
46065,"Hughes County, South Dakota",30,0,Pass,84,0,Pass
46067,"Hutchinson County, South Dakota",24,0,Pass,34,0,Pass
46069,"Hyde County, South Dakota",4,0,Pass,4,0,Pass
46071,"Jackson County, South Dakota",49,0,Pass,188,0,Pass
46073,"Jerauld County, South Dakota",8,0,Pass,9,0,Pass
46075,"Jones County, South Dakota",2,0,Pass,10,0,Pass
46077,"Kingsbury County, South Dakota",12,0,Pass,50,0,Pass
46079,"Lake County, South Dakota",0,0,Pass,100,0,Pass
46081,"Lawrence County, South Dakota",76,0,Pass,187,0,Pass
46083,"Lincoln County, South Dakota",72,0,Pass,648,0,Pass
46085,"Lyman County, South Dakota",54,0,Pass,94,0,Pass
46087,"McCook County, South Dakota",28,0,Pass,98,0,Pass
46089,"McPherson County, South Dakota",0,0,Pass,58,0,Pass
46091,"Marshall County, South Dakota",18,0,Pass,40,0,Pass
46093,"Meade County, South Dakota",75,0,Pass,264,0,Pass
46095,"Mellette County, South Dakota",59,0,Pass,82,0,Pass
46097,"Miner County, South Dakota",17,0,Pass,24,0,Pass
46099,"Minnehaha County, South Dakota",826,0,Pass,2025,0,Pass
46101,"Moody County, South Dakota",36,0,Pass,172,0,Pass
46102,"Oglala Lakota County, South Dakota",934,0,Pass,1421,0,Pass
46103,"Pennington County, South Dakota",762,0,Pass,1744,0,Pass
46105,"Perkins County, South Dakota",8,0,Pass,16,0,Pass
46107,"Potter County, South Dakota",0,0,Pass,8,0,Pass
46109,"Roberts County, South Dakota",222,0,Pass,325,0,Pass
46111,"Sanborn County, South Dakota",0,0,Pass,0,0,Pass
46115,"Spink County, South Dakota",4,0,Pass,43,0,Pass
46117,"Stanley County, South Dakota",73,0,Pass,91,0,Pass
46119,"Sully County, South Dakota",1,0,Pass,7,0,Pass
46121,"Todd County, South Dakota",498,0,Pass,592,0,Pass
46123,"Tripp County, South Dakota",53,0,Pass,90,0,Pass
46125,"Turner County, South Dakota",34,0,Pass,87,0,Pass
46127,"Union County, South Dakota",63,0,Pass,95,0,Pass
46129,"Walworth County, South Dakota",0,0,Pass,5,0,Pass
46135,"Yankton County, South Dakota",109,0,Pass,214,0,Pass
46137,"Ziebach County, South Dakota",140,0,Pass,179,0,Pass
47001,"Anderson County, Tennessee",848,0,Pass,1596,0,Pass
47003,"Bedford County, Tennessee",562,0,Pass,1095,0,Pass
47005,"Benton County, Tennessee",287,0,Pass,375,0,Pass
47007,"Bledsoe County, Tennessee",175,0,Pass,358,0,Pass
47009,"Blount County, Tennessee",929,0,Pass,3083,0,Pass
47011,"Bradley County, Tennessee",1169,0,Pass,2602,0,Pass
47013,"Campbell County, Tennessee",798,0,Pass,1404,0,Pass
47015,"Cannon County, Tennessee",176,0,Pass,309,0,Pass
47017,"Carroll County, Tennessee",516,0,Pass,781,0,Pass
47019,"Carter County, Tennessee",1126,0,Pass,1856,0,Pass
47021,"Cheatham County, Tennessee",364,0,Pass,1247,0,Pass
47023,"Chester County, Tennessee",245,0,Pass,694,0,Pass
47025,"Claiborne County, Tennessee",553,0,Pass,1134,0,Pass
47027,"Clay County, Tennessee",87,0,Pass,177,0,Pass
47029,"Cocke County, Tennessee",731,0,Pass,1117,0,Pass
47031,"Coffee County, Tennessee",910,0,Pass,1673,0,Pass
47033,"Crockett County, Tennessee",81,0,Pass,194,0,Pass
47035,"Cumberland County, Tennessee",825,0,Pass,1630,0,Pass
47037,"Davidson County, Tennessee",4515,0,Pass,10518,0,Pass
47039,"Decatur County, Tennessee",317,0,Pass,515,0,Pass
47041,"DeKalb County, Tennessee",326,0,Pass,472,0,Pass
47043,"Dickson County, Tennessee",362,0,Pass,1006,0,Pass
47045,"Dyer County, Tennessee",747,0,Pass,1194,0,Pass
47047,"Fayette County, Tennessee",457,0,Pass,939,0,Pass
47049,"Fentress County, Tennessee",616,0,Pass,939,0,Pass
47051,"Franklin County, Tennessee",464,0,Pass,911,0,Pass
47053,"Gibson County, Tennessee",504,0,Pass,1116,0,Pass
47055,"Giles County, Tennessee",305,0,Pass,774,0,Pass
47057,"Grainger County, Tennessee",281,0,Pass,831,0,Pass
47059,"Greene County, Tennessee",641,0,Pass,2179,0,Pass
47061,"Grundy County, Tennessee",187,0,Pass,398,0,Pass
47063,"Hamblen County, Tennessee",615,0,Pass,1385,0,Pass
47065,"Hamilton County, Tennessee",2930,0,Pass,6937,0,Pass
47067,"Hancock County, Tennessee",82,0,Pass,115,0,Pass
47069,"Hardeman County, Tennessee",188,0,Pass,443,0,Pass
47071,"Hardin County, Tennessee",378,0,Pass,583,0,Pass
47073,"Hawkins County, Tennessee",877,0,Pass,1794,0,Pass
47075,"Haywood County, Tennessee",279,0,Pass,631,0,Pass
47077,"Henderson County, Tennessee",616,0,Pass,1038,0,Pass
47079,"Henry County, Tennessee",256,0,Pass,586,0,Pass
47081,"Hickman County, Tennessee",265,0,Pass,576,0,Pass
47083,"Houston County, Tennessee",200,0,Pass,314,0,Pass
47085,"Humphreys County, Tennessee",283,0,Pass,593,0,Pass
47087,"Jackson County, Tennessee",152,0,Pass,313,0,Pass
47089,"Jefferson County, Tennessee",934,0,Pass,1803,0,Pass
47091,"Johnson County, Tennessee",138,0,Pass,359,0,Pass
47093,"Knox County, Tennessee",3967,0,Pass,8726,0,Pass
47095,"Lake County, Tennessee",71,0,Pass,111,0,Pass
47097,"Lauderdale County, Tennessee",312,0,Pass,592,0,Pass
47099,"Lawrence County, Tennessee",240,0,Pass,822,0,Pass
47101,"Lewis County, Tennessee",55,0,Pass,427,0,Pass
47103,"Lincoln County, Tennessee",651,0,Pass,1218,0,Pass
47105,"Loudon County, Tennessee",331,0,Pass,883,0,Pass
47107,"McMinn County, Tennessee",991,0,Pass,2083,0,Pass
47109,"McNairy County, Tennessee",289,0,Pass,527,0,Pass
47111,"Macon County, Tennessee",173,0,Pass,766,0,Pass
47113,"Madison County, Tennessee",1381,0,Pass,2813,0,Pass
47115,"Marion County, Tennessee",640,0,Pass,1034,0,Pass
47117,"Marshall County, Tennessee",275,0,Pass,926,0,Pass
47119,"Maury County, Tennessee",808,0,Pass,1544,0,Pass
47121,"Meigs County, Tennessee",122,0,Pass,241,0,Pass
47123,"Monroe County, Tennessee",666,0,Pass,1343,0,Pass
47125,"Montgomery County, Tennessee",1805,0,Pass,3735,0,Pass
47127,"Moore County, Tennessee",144,0,Pass,249,0,Pass
47129,"Morgan County, Tennessee",392,0,Pass,872,0,Pass
47131,"Obion County, Tennessee",434,0,Pass,828,0,Pass
47133,"Overton County, Tennessee",364,0,Pass,666,0,Pass
47135,"Perry County, Tennessee",118,0,Pass,197,0,Pass
47137,"Pickett County, Tennessee",8,0,Pass,98,0,Pass
47139,"Polk County, Tennessee",104,0,Pass,287,0,Pass
47141,"Putnam County, Tennessee",388,0,Pass,1449,0,Pass
47143,"Rhea County, Tennessee",383,0,Pass,905,0,Pass
47145,"Roane County, Tennessee",712,0,Pass,1332,0,Pass
47147,"Robertson County, Tennessee",668,0,Pass,1569,0,Pass
47149,"Rutherford County, Tennessee",2043,0,Pass,6808,0,Pass
47151,"Scott County, Tennessee",509,0,Pass,669,0,Pass
47153,"Sequatchie County, Tennessee",205,0,Pass,501,0,Pass
47155,"Sevier County, Tennessee",1172,0,Pass,2669,0,Pass
47157,"Shelby County, Tennessee",9141,0,Pass,20424,0,Pass
47159,"Smith County, Tennessee",209,0,Pass,450,0,Pass
47161,"Stewart County, Tennessee",86,0,Pass,303,0,Pass
47163,"Sullivan County, Tennessee",1575,0,Pass,3476,0,Pass
47165,"Sumner County, Tennessee",1563,0,Pass,4140,0,Pass
47167,"Tipton County, Tennessee",717,0,Pass,1497,0,Pass
47169,"Trousdale County, Tennessee",108,0,Pass,210,0,Pass
47171,"Unicoi County, Tennessee",281,0,Pass,425,0,Pass
47173,"Union County, Tennessee",493,0,Pass,776,0,Pass
47175,"Van Buren County, Tennessee",194,0,Pass,362,0,Pass
47177,"Warren County, Tennessee",959,0,Pass,1473,0,Pass
47179,"Washington County, Tennessee",1578,0,Pass,2592,0,Pass
47181,"Wayne County, Tennessee",102,0,Pass,229,0,Pass
47183,"Weakley County, Tennessee",247,0,Pass,410,0,Pass
47185,"White County, Tennessee",381,0,Pass,517,0,Pass
47187,"Williamson County, Tennessee",787,0,Pass,3218,0,Pass
47189,"Wilson County, Tennessee",1731,0,Pass,3973,0,Pass
48001,"Anderson County, Texas",419,0,Pass,1138,0,Pass
48003,"Andrews County, Texas",236,0,Pass,553,0,Pass
48005,"Angelina County, Texas",967,0,Pass,2310,0,Pass
48007,"Aransas County, Texas",182,0,Pass,309,0,Pass
48009,"Archer County, Texas",60,0,Pass,139,0,Pass
48011,"Armstrong County, Texas",19,0,Pass,30,0,Pass
48013,"Atascosa County, Texas",687,0,Pass,1688,0,Pass
48015,"Austin County, Texas",176,0,Pass,601,0,Pass
48017,"Bailey County, Texas",0,0,Pass,230,0,Pass
48019,"Bandera County, Texas",286,0,Pass,530,0,Pass
48021,"Bastrop County, Texas",837,0,Pass,2825,0,Pass
48023,"Baylor County, Texas",28,0,Pass,67,0,Pass
48025,"Bee County, Texas",165,0,Pass,485,0,Pass
48027,"Bell County, Texas",3900,0,Pass,8725,0,Pass
48029,"Bexar County, Texas",16332,0,Pass,55888,0,Pass
48031,"Blanco County, Texas",68,0,Pass,217,0,Pass
48033,"Borden County, Texas",7,0,Pass,9,0,Pass
48035,"Bosque County, Texas",225,0,Pass,484,0,Pass
48037,"Bowie County, Texas",1119,0,Pass,2078,0,Pass
48039,"Brazoria County, Texas",3657,0,Pass,10386,0,Pass
48041,"Brazos County, Texas",1574,0,Pass,3263,0,Pass
48043,"Brewster County, Texas",68,0,Pass,89,0,Pass
48045,"Briscoe County, Texas",17,0,Pass,31,0,Pass
48047,"Brooks County, Texas",316,0,Pass,384,0,Pass
48049,"Brown County, Texas",369,0,Pass,811,0,Pass
48051,"Burleson County, Texas",210,0,Pass,376,0,Pass
48053,"Burnet County, Texas",574,0,Pass,1121,0,Pass
48055,"Caldwell County, Texas",514,0,Pass,1383,0,Pass
48057,"Calhoun County, Texas",198,0,Pass,461,0,Pass
48059,"Callahan County, Texas",293,0,Pass,431,0,Pass
48061,"Cameron County, Texas",4033,0,Pass,13895,0,Pass
48063,"Camp County, Texas",120,0,Pass,188,0,Pass
48065,"Carson County, Texas",18,0,Pass,65,0,Pass
48067,"Cass County, Texas",301,0,Pass,537,0,Pass
48069,"Castro County, Texas",206,0,Pass,401,0,Pass
48071,"Chambers County, Texas",389,0,Pass,734,0,Pass
48073,"Cherokee County, Texas",611,0,Pass,1155,0,Pass
48075,"Childress County, Texas",34,0,Pass,99,0,Pass
48077,"Clay County, Texas",157,0,Pass,261,0,Pass
48079,"Cochran County, Texas",96,0,Pass,100,0,Pass
48081,"Coke County, Texas",0,0,Pass,7,0,Pass
48083,"Coleman County, Texas",198,0,Pass,234,0,Pass
48085,"Collin County, Texas",4681,0,Pass,22653,0,Pass
48087,"Collingsworth County, Texas",19,0,Pass,43,0,Pass
48089,"Colorado County, Texas",231,0,Pass,407,0,Pass
48091,"Comal County, Texas",1167,0,Pass,3280,0,Pass
48093,"Comanche County, Texas",148,0,Pass,286,0,Pass
48095,"Concho County, Texas",36,0,Pass,49,0,Pass
48097,"Cooke County, Texas",335,0,Pass,984,0,Pass
48099,"Coryell County, Texas",750,0,Pass,1497,0,Pass
48101,"Cottle County, Texas",35,0,Pass,35,0,Pass
48103,"Crane County, Texas",33,0,Pass,71,0,Pass
48105,"Crockett County, Texas",0,0,Pass,41,0,Pass
48107,"Crosby County, Texas",112,0,Pass,187,0,Pass
48109,"Culberson County, Texas",36,0,Pass,75,0,Pass
48111,"Dallam County, Texas",37,0,Pass,39,0,Pass
48113,"Dallas County, Texas",22736,0,Pass,70218,0,Pass
48115,"Dawson County, Texas",185,0,Pass,227,0,Pass
48117,"Deaf Smith County, Texas",274,0,Pass,570,0,Pass
48119,"Delta County, Texas",53,0,Pass,126,0,Pass
48121,"Denton County, Texas",3910,0,Pass,17344,0,Pass
48123,"DeWitt County, Texas",95,0,Pass,392,0,Pass
48125,"Dickens County, Texas",8,0,Pass,33,0,Pass
48127,"Dimmit County, Texas",98,0,Pass,134,0,Pass
48129,"Donley County, Texas",37,0,Pass,62,0,Pass
48131,"Duval County, Texas",47,0,Pass,124,0,Pass
48133,"Eastland County, Texas",153,0,Pass,409,0,Pass
48135,"Ector County, Texas",2304,0,Pass,4008,0,Pass
48137,"Edwards County, Texas",0,0,Pass,0,0,Pass
48139,"Ellis County, Texas",1652,0,Pass,5241,0,Pass
48141,"El Paso County, Texas",7771,0,Pass,26835,0,Pass
48143,"Erath County, Texas",224,0,Pass,686,0,Pass
48145,"Falls County, Texas",318,0,Pass,493,0,Pass
48147,"Fannin County, Texas",706,0,Pass,1216,0,Pass
48149,"Fayette County, Texas",138,0,Pass,429,0,Pass
48151,"Fisher County, Texas",66,0,Pass,97,0,Pass
48153,"Floyd County, Texas",183,0,Pass,335,0,Pass
48155,"Foard County, Texas",0,0,Pass,1,0,Pass
48157,"Fort Bend County, Texas",5516,0,Pass,24125,0,Pass
48159,"Franklin County, Texas",76,0,Pass,164,0,Pass
48161,"Freestone County, Texas",88,0,Pass,371,0,Pass
48163,"Frio County, Texas",241,0,Pass,450,0,Pass
48165,"Gaines County, Texas",364,0,Pass,628,0,Pass
48167,"Galveston County, Texas",2300,0,Pass,6851,0,Pass
48169,"Garza County, Texas",0,0,Pass,0,0,Pass
48171,"Gillespie County, Texas",138,0,Pass,425,0,Pass
